id,visit_id,site_url,expiry,host,name,value
6906,5434087202545281,https://www.vogue-eyewear.com,2023-08-17T04:10:24.000Z,.vogue-eyewear.com,__utmz,23054012.1676477425.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none)
6876,5434087202545281,https://www.vogue-eyewear.com,2023-02-22T16:10:21.000Z,.vogue-eyewear.com,__wid,591698477
6741,5434087202545281,https://www.vogue-eyewear.com,2024-02-15T16:10:01.000Z,.vogue-eyewear.com,_abck,F1E68E6DE6BF3E0A07D7E796E1999E57~-1~YAAQFgQ1F9UA7jCGAQAAvwrXVQm1N/pIJL2DxRgjjFOgIKAVANtdvmkqTJgxpJcw2fxnvW2DSBafU8jGLrgOIlKk3KOzNcSuo8wKGsKF7ZklkVScOiZ63SSX+O/0oa1FnIj5vi/FT6MHK55kFsWphuTfOT3a6qHakuooQRHKFiQ/M0wsVpG+pf9rRcl99EW4ws04hNVovTLQHDTkVuD1XvXdOj0qt49OOp5zcH8CQFi/5sT66x4IeFFlI6XCFYhDNWCugcXVBU3h2s46T4KKlZchq5tV2xB6/4oFfX39dxgtnYS+nJPCWW78zW7DLz5GbuUW07u0FQUzSKQhDQ3kHS0iL6b+mNVHk4lf+T4BaW0y3BvGLQyRsrnljncvfp3NM0Nl~-1~-1~-1
6955,5434087202545281,https://www.vogue-eyewear.com,2023-05-16T16:10:28.000Z,.vogue-eyewear.com,_fbp,fb.1.1676477428840.747470404
6910,5434087202545281,https://www.vogue-eyewear.com,2023-05-16T16:10:25.000Z,.vogue-eyewear.com,_gcl_au,1.1.1724028797.1676477425
6813,5434087202545281,https://www.vogue-eyewear.com,2024-02-15T16:10:11.000Z,.vogue-eyewear.com,_pin_unauth,dWlkPVltSmlZelJrWldZdE9EZ3lPUzAwT0RGbExUaGlNMlV0TjJNMFpUUTJZV1UxWVdKag
6958,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,_schn,_qgxp1
6959,5434087202545281,https://www.vogue-eyewear.com,2024-03-17T08:28:48.000Z,.vogue-eyewear.com,_scid,c7ac3808-1c2d-40c2-95e5-991cfd73a0b7
6802,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,_vapi1676477410828,_vapi1676477410828
6750,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T18:10:01.000Z,.vogue-eyewear.com,ak_bmsc,D3868E2DDF582BBE36EE665D2F7B2F46~000000000000000000000000000000~YAAQFgQ1FyUB7jCGAQAAyxTXVRIoS+ZC+vvanNqWXq4Rz51srWgSa9vwGD7lYWg2SWjyHOG3RCmRcio0+y6fGAWsmG+jHkofbYNjvFtovX6mVxDJn3ttfzIKGDIy8njb7RldM8rAS3zkxhzUZ1Vjbq1GoVzMkJlWWjUe+f12ozOK+udBAan8w2EB6pQlQNuGvWluY41bFUVt4+gMtCuHHVxOlWqdt7gCnkrYZucGYA+XFmRlmjX4cI6h3vTNkgt+fQrmYtwyhEgNCe8SPSQ+lwYZxfaI4KI3B4BEaraaG2sh5s+qVJmaHrspd9jeHEoUaHHeViNJCvcWybJFrNGz9KJhbW086C+INFxYdjyl9FH87lVBzf0no2uh0+T6x9TMAY3fZRPe5oonm43iipWjHr7Fug==
6738,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T16:40:01.000Z,www.vogue-eyewear.com,aka-cc,CA
6739,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T16:40:01.000Z,www.vogue-eyewear.com,aka-ct,MONTREAL
6740,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T16:40:01.000Z,www.vogue-eyewear.com,aka-zp,H1A+H1B+H1C+H1E+H1G+H1H+H1K+H1L+H1M+H1N+H1R+H1S+H1T+H1V+H1W+H1X+H1Y+H1Z+H2A+H2B+H2C+H2E+H2G+H2H+H2J+H2K+H2L+H2M+H2N+H2P+H2R+H2S+H2T+H2V+H2W+H2X+H2Y+H2Z+H3A+H3B+H3C+H3G+H3H+H3J+H3K+H3L+H3M+H3N+H3P+H3R+H3S+H3T+H3V+H3W+H3X+H3Y+H3Z+H4A+H4B+H4C+H4E+H4J+H4K+H4N+H4P+H4V+H4W+H4Z+H5A+H5B
6773,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T18:10:07.000Z,.vogue-eyewear.com,bm_sv,BF86E1ACD2756DD6F27E5CA69BF02DF9~YAAQFgQ1F3sB7jCGAQAANR/XVRKMDrKPjcMAE/GOrHzokZ9FHenYql6D1qNB+QUIRwbj6VdP1smrplKRCZ5kjpWUWBLBqWEc/bvz1TxQi5zi7LNtELuD8WG6ihXPgj0exRZbJ6E5P1n6zYu2nEE5OowfSvrMlL38TAw+cgLebm3wzTctydbFT1a/+NaxoOTOglzliF75usnBP2MftRQeucqV218YN+a4aorIK+E/khdg0clNpqOcaQ7LmGYLwZS/XrjXqPs58g==~1
6742,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T20:10:01.000Z,.vogue-eyewear.com,bm_sz,AFB5296C1ED5AF120525717F2085EBCC~YAAQFgQ1F9YA7jCGAQAAvwrXVRIfRVNSCZwEl4BQn/kE2Z7bnqfBJStXSPaBS6otlcpgSXf0UKMX543EMMu3oh+D1BTNIoSB8nXtVQ3P2bsAHVJGgkYE/CkbAwhw0u9r1z6/tbbSn2yQy83/AvhleKEMzeRazy7SBNmpRjPbfS/HFXuTO+kHhW4BZtBygv84kLFQ6QKq0G1NVm6zN2cyP3Oui3sXT3wI90krJTmsmrscpCU7nJMZdaLYbDkBGc9JbjV4X2gyb4Jy8ysF11Kodsb4WuKs7xr+lZCsBy0iTfZlCD/04oLnGTwg~3224901~3748678
6755,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,dTValidationCookie,dTValidationCookieValue
6757,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,dtCookie,v_4_srv_-2D23_sn_NUAP4BPFVP3DES33T9L434L6MRT7RCC6
6763,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,dtLatC,19
6759,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,dtPC,-23$77405839_653h-vFGUGMFAKDCHKBBDKIQQPUSPFMNJJRDED-0e0
6764,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,dtSa,-
6768,5434087202545281,https://www.vogue-eyewear.com,2028-02-14T16:10:06.000Z,.vogue-eyewear.com,forterToken,8dc26174a97247ad926046d8fc058be2_1676477406837___9ck
6877,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T17:22:21.000Z,.vogue-eyewear.com,ftr_blst_1h,1676477421814
6830,5434087202545281,https://www.vogue-eyewear.com,2024-03-21T16:10:16.000Z,.vogue-eyewear.com,ftr_ncd,6
6758,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,rxVisitor,1676477405908A0FVROCN9E2C6QSEF2D1NKQRGFO75IIV
6760,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,rxvt,1676479205921|1676477405921
6866,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,s_cc,true
6827,5434087202545281,https://www.vogue-eyewear.com,2025-02-14T16:10:16.000Z,.vogue-eyewear.com,s_ecid,MCMID%7C88312135983206519730319064529845086263
6769,5434087202545281,https://www.vogue-eyewear.com,2023-03-01T16:10:06.000Z,www.vogue-eyewear.com,storeId,715838428
6793,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,tealium_data2track_Tags_AdobeAnalytics_TrafficSourceJid_ThisHit,302151DIR
6795,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,tealium_data2track_Tags_AdobeAnalytics_TrafficSourceMid_ThisHit,direct
6861,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,tealium_data_action_lastAction,Home
6800,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,tealium_data_session_timeStamp,1676477410762
6794,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,tealium_data_tags_adobeAnalytics_trafficSourceJid_stackingInSession,302151DIR
6796,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,tealium_data_tags_adobeAnalytics_trafficSourceMid_thisSession,direct
6797,5434087202545281,https://www.vogue-eyewear.com,2024-02-15T16:10:10.000Z,.vogue-eyewear.com,utag_main,v_id:018655d72d86000d3cca4f23e9d205046002000900bd0
2345,5444380309801027,https://janeiredale.com,2024-02-15T15:56:27.000Z,janeiredale.com,AMP_9bdc728a74,"{""deviceId"":""5cf3c1ba-e6e9-4686-972d-3909158afb10"",""sessionId"":1676476587704,""optOut"":false}"
2339,5444380309801027,https://janeiredale.com,9999-12-31T21:59:59.000Z,janeiredale.com,AMP_TEST,"""1676476587692"""
2237,5444380309801027,https://janeiredale.com,2025-02-14T15:56:16.000Z,.janeiredale.com,FPID,FPID2.2.bLLj3lK7Hhmkf0myKqeVb3w8gqOBeIFLaDGWXCKH%2BP4%3D.1676476576
2236,5444380309801027,https://janeiredale.com,2023-02-16T11:56:16.000Z,.janeiredale.com,FPLC,yuPiX1vY4lqASmDHz6cXrPovUBDfyoGyNouYP7avF8c1K5%2FZZL0DZQ%2FBgZPsySq%2FbSz4usvoOMhkz32EEkMkr%2BEBXZLRcblojCl4Eg9OGpGdN6%2B4g4B7CGiEtuYDhQ%3D%3D
2416,5444380309801027,https://janeiredale.com,2083-01-31T15:56:37.000Z,janeiredale.com,__attentive_cco,1676476597127
2454,5444380309801027,https://janeiredale.com,2023-02-16T15:56:42.000Z,janeiredale.com,__attentive_dv,1
2413,5444380309801027,https://janeiredale.com,2083-01-31T15:56:37.000Z,janeiredale.com,__attentive_id,b4fdd0a44909412db687c31296f012d3
2491,5444380309801027,https://janeiredale.com,2023-02-15T16:26:43.000Z,janeiredale.com,__attentive_pv,1
2492,5444380309801027,https://janeiredale.com,2023-02-15T16:26:43.000Z,janeiredale.com,__attentive_ss_referrer,ORGANIC
2398,5444380309801027,https://janeiredale.com,2023-02-15T16:26:34.000Z,.d.sendmail.janeiredale.com,__cf_bm,GNdpWlWv95CuPFFszeCLnqoR2w7fP3qG9yXrmbmE2yQ-1676476594-0-ASpHPzTfsSlmec9dT/B4wkjXaWdjRbjobAceoQQOMY5RaX5tl22DtAP8KwG9P+Bn+l5mX3PL4lewyXVlzt0EI3s=
2233,5444380309801027,https://janeiredale.com,2025-02-14T15:56:16.000Z,janeiredale.com,__kla_id,eyIkcmVmZXJyZXIiOnsidHMiOjE2NzY0NzY1NzYsInZhbHVlIjoiIiwiZmlyc3RfcGFnZSI6Imh0dHBzOi8vamFuZWlyZWRhbGUuY29tLyJ9fQ==
2411,5444380309801027,https://janeiredale.com,2033-02-12T15:56:37.000Z,janeiredale.com,_attn_,e30=
2242,5444380309801027,https://janeiredale.com,2023-05-16T15:56:17.000Z,.janeiredale.com,_fbp,fb.1.1676476577278.1975099641
2232,5444380309801027,https://janeiredale.com,2025-02-14T15:56:16.000Z,.janeiredale.com,_ga,GA1.1.265381239.1676476576
2229,5444380309801027,https://janeiredale.com,2025-02-14T15:56:16.000Z,.janeiredale.com,_ga_M4976L8R8Q,deleted
2324,5444380309801027,https://janeiredale.com,2023-02-15T15:57:24.000Z,.janeiredale.com,_gat,1
2207,5444380309801027,https://janeiredale.com,2023-05-16T15:56:14.000Z,.janeiredale.com,_gcl_au,1.1.828125642.1676476574
2323,5444380309801027,https://janeiredale.com,2023-02-16T15:56:24.000Z,.janeiredale.com,_gid,GA1.2.1143227049.1676476585
2317,5444380309801027,https://janeiredale.com,2023-02-15T16:26:24.000Z,.janeiredale.com,_hjAbsoluteSessionInProgress,0
2313,5444380309801027,https://janeiredale.com,2023-02-15T16:26:24.000Z,.janeiredale.com,_hjFirstSeen,1
2316,5444380309801027,https://janeiredale.com,2023-02-15T15:58:24.000Z,janeiredale.com,_hjIncludedInPageviewSample,1
2314,5444380309801027,https://janeiredale.com,2023-02-15T15:58:24.000Z,.janeiredale.com,_hjIncludedInSessionSample_1962406,0
2312,5444380309801027,https://janeiredale.com,2024-02-15T15:56:24.000Z,.janeiredale.com,_hjSessionUser_1962406,eyJpZCI6Ijk5ZTQwNTM0LTEwM2YtNWY4Yy1iZGZhLTAwMTgzYzZjNmZkMiIsImNyZWF0ZWQiOjE2NzY0NzY1NzgxMDUsImV4aXN0aW5nIjpmYWxzZX0=
2315,5444380309801027,https://janeiredale.com,2023-02-15T16:26:24.000Z,.janeiredale.com,_hjSession_1962406,eyJpZCI6ImYzYjVjYmJhLTU1YjQtNGYxMy04OTNkLTU3M2JmMzM1OTJlMCIsImNyZWF0ZWQiOjE2NzY0NzY1ODQzMTYsImluU2FtcGxlIjpmYWxzZX0=
2137,5444380309801027,https://janeiredale.com,2023-03-01T15:56:10.000Z,.janeiredale.com,_landing_page,%2F
2136,5444380309801027,https://janeiredale.com,2023-03-01T15:56:10.000Z,.janeiredale.com,_orig_referrer,
2139,5444380309801027,https://janeiredale.com,2023-02-15T16:26:10.000Z,.janeiredale.com,_s,a568bc92-69bb-4d81-8a85-63821f99f54e
2370,5444380309801027,https://janeiredale.com,2023-02-15T16:26:32.000Z,janeiredale.com,_shg_session_id,763f1f62-84c4-4f7d-b400-19b374bd4d1e
2371,5444380309801027,https://janeiredale.com,2028-02-14T15:56:32.000Z,janeiredale.com,_shg_user_id,c8be7682-741e-47ed-96cf-81cbcd846e8a
2200,5444380309801027,https://janeiredale.com,9999-12-31T21:59:59.000Z,.janeiredale.com,_shopify_d,2023-02-15T15%3A56%3A14.227Z
2141,5444380309801027,https://janeiredale.com,2023-02-15T16:26:10.000Z,.janeiredale.com,_shopify_s,a568bc92-69bb-4d81-8a85-63821f99f54e
2292,5444380309801027,https://janeiredale.com,2023-02-15T16:26:21.000Z,.janeiredale.com,_shopify_sa_p,
2291,5444380309801027,https://janeiredale.com,2023-02-15T16:26:21.000Z,.janeiredale.com,_shopify_sa_t,2023-02-15T15%3A56%3A21.326Z
2140,5444380309801027,https://janeiredale.com,2024-02-15T15:56:10.000Z,.janeiredale.com,_shopify_y,735ab4d0-adaa-4319-8f9b-ddb3c171af41
2270,5444380309801027,https://janeiredale.com,2025-02-14T15:56:18.000Z,janeiredale.com,_sp_id.71bf,b5352f1ddc5c4b13.1676476579.1.1676476579.1676476579
2272,5444380309801027,https://janeiredale.com,2023-02-15T16:26:18.000Z,janeiredale.com,_sp_ses.71bf,*
2325,5444380309801027,https://janeiredale.com,2024-03-11T15:56:25.000Z,.janeiredale.com,_tt_enable_cookie,1
2326,5444380309801027,https://janeiredale.com,2024-03-11T15:56:25.000Z,.janeiredale.com,_ttp,rwtJxkez1Wu_QjcfcNMgZO7UUrn
2283,5444380309801027,https://janeiredale.com,2023-02-16T15:56:20.000Z,.janeiredale.com,_uetsid,4a4e9f00ad4911ed893e373f35a0fc50
2284,5444380309801027,https://janeiredale.com,2024-03-11T15:56:20.000Z,.janeiredale.com,_uetvid,4a4eb100ad4911edacfa3fe444d54a89
2138,5444380309801027,https://janeiredale.com,2024-02-15T15:56:10.000Z,.janeiredale.com,_y,735ab4d0-adaa-4319-8f9b-ddb3c171af41
2135,5444380309801027,https://janeiredale.com,2023-03-01T15:56:10.000Z,janeiredale.com,cart_currency,USD
2198,5444380309801027,https://janeiredale.com,9999-12-31T21:59:59.000Z,janeiredale.com,cookietest,1
2417,5444380309801027,https://janeiredale.com,2023-04-16T15:56:37.000Z,janeiredale.com,country_redirect_cookie_match,73613
2397,5444380309801027,https://janeiredale.com,2023-02-15T15:56:44.000Z,janeiredale.com,criteo_write_test,1
2395,5444380309801027,https://janeiredale.com,2023-02-15T16:56:34.000Z,.janeiredale.com,cto_tld_test,woot
2132,5444380309801027,https://janeiredale.com,2023-02-15T16:26:10.000Z,janeiredale.com,keep_alive,0eb54ca5-f51e-4cb2-9cbc-043d3cd737ac
2134,5444380309801027,https://janeiredale.com,2024-02-15T15:56:10.000Z,janeiredale.com,localization,US
2318,5444380309801027,https://janeiredale.com,9999-12-31T21:59:59.000Z,janeiredale.com,lsContextID,ypta4qG7UEGImWDlGZqObA
2273,5444380309801027,https://janeiredale.com,9999-12-31T21:59:59.000Z,janeiredale.com,lsSema-,1676476578653
2133,5444380309801027,https://janeiredale.com,2024-02-15T15:56:10.000Z,janeiredale.com,secure_customer_sig,
2274,5444380309801027,https://janeiredale.com,2023-02-15T16:56:19.000Z,janeiredale.com,shopify_pay_redirect,pending
2453,5444380309801027,https://janeiredale.com,9999-12-31T21:59:59.000Z,janeiredale.com,snize-recommendation,ibs7vb71ghh
2412,5444380309801027,https://janeiredale.com,2025-02-14T15:56:37.000Z,janeiredale.com,tpc_a,3eda907fbf354d34a83228b8faa98835.1676476597.wPq.1676476597
2459,5444380309801027,https://janeiredale.com,2024-02-15T15:56:42.000Z,.janeiredale.com,v2_iredale-cosmetics,{%22bid%22:%22f4e5996b-b372-450c-9bb6-3f015f4477f8%22}
2275,5444380309801027,https://janeiredale.com,9999-12-31T21:59:59.000Z,.janeiredale.com,wpm-domain-test,1
5806,5464897824148514,https://www.bulgari.com,9999-12-31T21:59:59.000Z,www.bulgari.com,KNOPT,0
5884,5464897824148514,https://www.bulgari.com,2023-08-14T16:07:46.000Z,.www.bulgari.com,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Feb+15+2023+11%3A07%3A46+GMT-0500+(Eastern+Standard+Time)&version=202212.1.0
5919,5464897824148514,https://www.bulgari.com,2023-02-22T16:07:54.000Z,.www.bulgari.com,RT,"""z=1&dm=www.bulgari.com&si=92d589fc-d192-4861-8af8-cc9f6750e85b&ss=le5v9a7g&sl=0&tt=0&bcn=%2F%2F68794911.akstat.io%2F"""
5909,5464897824148514,https://www.bulgari.com,2023-03-17T16:07:51.000Z,.bulgari.com,__cq_seg,0~0.00!1~0.00!2~0.00!3~0.00!4~0.00!5~0.00!6~0.00!7~0.00!8~0.00!9~0.00
5908,5464897824148514,https://www.bulgari.com,2024-03-16T16:07:51.000Z,.bulgari.com,__cq_uuid,abGol6G0EAGzmB8fw0bz4Y0VMc
5878,5464897824148514,https://www.bulgari.com,2025-02-14T16:07:41.000Z,.bulgari.com,_ga,GA1.1.604128492.1676477261
5875,5464897824148514,https://www.bulgari.com,2025-02-14T16:07:41.000Z,.bulgari.com,_ga_8BD8QTE75Q,deleted
5881,5464897824148514,https://www.bulgari.com,2023-02-16T16:07:41.000Z,.bulgari.com,_gid,GA1.2.841648137.1676477262
5839,5464897824148514,https://www.bulgari.com,2024-03-14T16:07:25.000Z,www.bulgari.com,_pk_id.98.1e04,91e1ec16a460dd3a.1676477245.
5840,5464897824148514,https://www.bulgari.com,2023-02-15T16:37:25.000Z,www.bulgari.com,_pk_ses.98.1e04,1
5893,5464897824148514,https://www.bulgari.com,2023-02-15T16:37:48.000Z,.www.bulgari.com,_sID_cookie,1656297957
5790,5464897824148514,https://www.bulgari.com,2023-02-15T18:07:11.000Z,.bulgari.com,ak_bmsc,2D9ECB355947F9581C42085A8ADC2C43~000000000000000000000000000000~YAAQVjorF03bMDKGAQAAt3PUVRIR+xygvOR9cdRLljmXXZYrsYbMe8xOeMiHYSCXJsMluIM7fTgA3lvSOwqPIQxWGeJAVBXHvvU/vFBTq+w/sXMHhEovuv8l4ZlhdBJyrtOaAFlgJD4p/ZP0Iowfzq8qauVD93Xmi7W/NEz50LPlccHWutnZ5zDgwV62VL97A9JcxZYaa2efrVAXayRpOqzDis5Q0fVj3s3WfCpBSNZAAsuP5+CQmxlszRei7e1Z5JJGTu0eDF/ONiWIrWRiYTyQF4XNFllmouvaF8UOqD8b7n9CgmvpiqaRfEOZnAxwFYkvtMLAXvN8/u7Ib2GUOLhPha8iEl1hBJW9x/aGYE6L76s/7AUCtWGBLVDosVYQnZJyqAMXT9cfsP7NwQ==
5807,5464897824148514,https://www.bulgari.com,2023-02-15T18:07:19.000Z,.bulgari.com,bm_sv,65D91CA4DC9204AA40C3D886A61E6C93~YAAQVjorFwzjMDKGAQAA+o7UVRIjiGl5tT9ZNJba3b6/a5eX6b1t+uBQdprqs9XgcW0Enk4iqf13smlm0sYNIvs8TdJocS9RQYY2ZpK0ZHeiIQzziB3zgLHevJ8U7xLpNCG7+sDaA8W0SsAije6+oM463z1nq3E15ZM43qbjHhdZlMLgX5JqZKIOaZwGlN6gDl7bJpq/nL1DLnCbbCuzKb0whGlj8Wp6CbJizxJJ1mKj9J+bnbevl6bQelxfe1EIUg==~1
5786,5464897824148514,https://www.bulgari.com,2023-05-16T16:07:11.000Z,www.bulgari.com,detected-locale,en-ca
5789,5464897824148514,https://www.bulgari.com,2023-05-16T16:07:12.000Z,www.bulgari.com,location-confirmed,false
5788,5464897824148514,https://www.bulgari.com,2023-05-16T16:07:12.000Z,www.bulgari.com,location-unusual,false
5874,5464897824148514,https://www.bulgari.com,9999-12-31T21:59:59.000Z,.www.bulgari.com,newUser,1
5829,5464897824148514,https://www.bulgari.com,9999-12-31T21:59:59.000Z,.bulgari.com,weird_get_top_level_domain,cookie
5787,5464897824148514,https://www.bulgari.com,9999-12-31T21:59:59.000Z,www.bulgari.com,wwsessionid,84C11178B2193C5AC411
4492,5555654397925407,https://www.kits.ca,9999-12-31T21:59:59.000Z,www.kits.ca,OptiContacts,return
4524,5555654397925407,https://www.kits.ca,2083-01-31T16:02:31.000Z,www.kits.ca,__attentive_cco,1676476951566
4567,5555654397925407,https://www.kits.ca,2023-02-16T16:02:33.000Z,www.kits.ca,__attentive_dv,1
4523,5555654397925407,https://www.kits.ca,2083-01-31T16:02:31.000Z,www.kits.ca,__attentive_id,28b9fc6c7844466382e6a1569bb1e395
4568,5555654397925407,https://www.kits.ca,2023-02-15T16:32:36.000Z,www.kits.ca,__attentive_pv,1
4569,5555654397925407,https://www.kits.ca,2023-02-15T16:32:36.000Z,www.kits.ca,__attentive_ss_referrer,ORGANIC
4517,5555654397925407,https://www.kits.ca,2024-02-15T16:02:30.000Z,www.kits.ca,__pdst,4b05fcba7eb24c2da172539c1a441697
4547,5555654397925407,https://www.kits.ca,9999-12-31T21:59:59.000Z,.kits.ca,__rbtld__,1
4525,5555654397925407,https://www.kits.ca,2033-02-12T16:02:31.000Z,www.kits.ca,_attn_,e30=
4503,5555654397925407,https://www.kits.ca,9999-12-31T21:59:59.000Z,www.kits.ca,_cq_check,1
4505,5555654397925407,https://www.kits.ca,2023-05-17T22:02:29.000Z,.kits.ca,_cq_duid,1.1676476949.R26iXf7JjizQAT2c
4506,5555654397925407,https://www.kits.ca,9999-12-31T21:59:59.000Z,.kits.ca,_cq_suid,1.1676476949.3isJXpoHaI1xRbyo
4490,5555654397925407,https://www.kits.ca,2023-05-16T16:02:24.000Z,.kits.ca,_fbp,fb.1.1676476944362.1719483095
4502,5555654397925407,https://www.kits.ca,2025-02-14T16:02:28.000Z,.kits.ca,_ga,GA1.1.62454819.1676476949
4499,5555654397925407,https://www.kits.ca,2025-02-14T16:02:28.000Z,.kits.ca,_ga_794JEC32L9,deleted
4516,5555654397925407,https://www.kits.ca,2023-02-15T16:03:29.000Z,.kits.ca,_gat_UA-18312210-11,1
4498,5555654397925407,https://www.kits.ca,2023-05-16T16:02:26.000Z,.kits.ca,_gcl_au,1.1.1959404340.1676476947
4515,5555654397925407,https://www.kits.ca,2023-02-16T16:02:29.000Z,.kits.ca,_gid,GA1.2.2011191181.1676476950
4566,5555654397925407,https://www.kits.ca,2023-02-15T16:32:33.000Z,.kits.ca,_hjAbsoluteSessionInProgress,0
4562,5555654397925407,https://www.kits.ca,2023-02-15T16:32:33.000Z,.kits.ca,_hjFirstSeen,1
4565,5555654397925407,https://www.kits.ca,2023-02-15T16:04:33.000Z,www.kits.ca,_hjIncludedInPageviewSample,1
4563,5555654397925407,https://www.kits.ca,2023-02-15T16:04:33.000Z,.kits.ca,_hjIncludedInSessionSample_1966448,0
4561,5555654397925407,https://www.kits.ca,2024-02-15T16:02:33.000Z,.kits.ca,_hjSessionUser_1966448,eyJpZCI6IjcxNDQ2YjVjLTE2ZjItNTc5YS1iMjkxLThlM2Y4OWRiNWRjMiIsImNyZWF0ZWQiOjE2NzY0NzY5NTE3MzQsImV4aXN0aW5nIjpmYWxzZX0=
4564,5555654397925407,https://www.kits.ca,2023-02-15T16:32:33.000Z,.kits.ca,_hjSession_1966448,eyJpZCI6IjQzNjAzYWMyLWZiMDItNDU2My1iYjk3LTJkZGNhNDg5Y2E5NSIsImNyZWF0ZWQiOjE2NzY0NzY5NTMxNDYsImluU2FtcGxlIjpmYWxzZX0=
4530,5555654397925407,https://www.kits.ca,9999-12-31T21:59:59.000Z,.kits.ca,_hjTLDTest,.kits.ca
4507,5555654397925407,https://www.kits.ca,2023-05-16T16:02:29.000Z,.kits.ca,_rdt_uuid,1676476949655.5200bb5a-90b2-4418-a274-193e83ae0219
4518,5555654397925407,https://www.kits.ca,2024-03-11T16:02:30.000Z,.kits.ca,_tt_enable_cookie,1
4519,5555654397925407,https://www.kits.ca,2024-03-11T16:02:30.000Z,.kits.ca,_ttp,S5L78M4I8Rl73zvD8TLr6ifHdnN
4496,5555654397925407,https://www.kits.ca,2023-02-16T16:02:26.000Z,.kits.ca,_uetsid,243fc960ad4a11eda3c4a73a32543f9a
4497,5555654397925407,https://www.kits.ca,2024-03-11T16:02:26.000Z,.kits.ca,_uetvid,243fdd00ad4a11edbd56373fb33c7b0f
4486,5555654397925407,https://www.kits.ca,2023-02-15T16:02:31.000Z,www.kits.ca,criteo_write_test,1
4512,5555654397925407,https://www.kits.ca,2024-03-17T02:02:29.000Z,.kits.ca,cto_bundle,3qotzV9zRUxvZkhMSDV1TnIxWE40R0klMkJOWnloc0VQZ1BPRWZnRVA4cDRKQ0FNbHRhTVRNV2JzMGlTZVlKWTBHS3pNR0ExbjlrbFBhRDY3czYybDZscW8yMXZLJTJCZ2hPQVB1JTJCSEFWMEszUGg5dzZCUkpuaWxJcmhJd010VzJ6WXZoOVdYNGpsczdleDdLYXVodEhpelpPWkdpQ1prdUZxUVZUd2JzZmVodkRhQm8zdEUlM0Q
4484,5555654397925407,https://www.kits.ca,2023-02-15T17:02:21.000Z,.kits.ca,cto_tld_test,woot
4493,5555654397925407,https://www.kits.ca,9999-12-31T21:59:59.000Z,www.kits.ca,mv_cache_source,return
4549,5555654397925407,https://www.kits.ca,2023-03-17T16:02:32.000Z,.kits.ca,rbuid,rbos-a908e455-dcd0-4b58-b06b-7d28c047c642
4526,5555654397925407,https://www.kits.ca,2025-02-14T16:02:31.000Z,www.kits.ca,tpc_a,50ac735b943f46a68c9e2aa79ea0ef34.1676476951.0Ww.1676476951
4967,5639859860951336,https://www.charlietemple.com,9999-12-31T21:59:59.000Z,www.charlietemple.com,cs_secure_session,.eJyrVkrOzy0oLUlNiS_OyC-IT84vzSspqlSyUkpOVNJRSs0rSS0qKMosTkWSycsByhSlFhYrWRnWAgAo7xd-.Fs6UDw._bHxlxv4MUMkgSqkGNrURPaetPw
4419,5745754108324525,https://us.jins.com,2027-02-14T16:02:04.000Z,.us.jins.com,2c.cId,63ed01fc5c4fca4830ce02f7
4357,5745754108324525,https://us.jins.com,2024-02-15T16:01:53.000Z,us.jins.com,__pdst,60577fe6da3a49bba664055478c9f8a2
